Code,Name,Market,Sector,Industry,Price,MarketCap,PER,PBR,ROE,PSR,Volume_today,Volume_month_avg,Volume_month_max,Volume_month_min,ma20,ma60,ma120,GoldenAlign_YN
007340,DN오토모티브,KOSPI,Unknown,Unknown,37750,2208785153750,7.85,,15.02,,256150,379182,1478038,101237,30208.0,27192.0,25689.0,Y
081660,미스토홀딩스,KOSPI,Unknown,Unknown,41400,2198002176000,14.33,1.11,4.3,49.69,164155,172747,533956,88471,48968.0,46938.0,43727.0,Y
011210,현대위아,KOSPI,Unknown,Unknown,79800,2170167623400,21.92,0.59,3.45,24.16,116888,347701,1578323,90249,87640.0,84490.0,70587.0,Y
001430,세아베스틸지주,KOSPI,Unknown,Unknown,60400,2166071987600,38.54,1.11,2.89,57.68,203583,275557,591657,129663,66940.0,66561.0,47455.0,Y
023590,다우기술,KOSPI,Unknown,Unknown,47400,2126677645800,4.79,,13.16,,64024,106638,199860,37456,51695.0,46493.0,41854.0,Y
002790,아모레퍼시픽홀딩스,KOSPI,Unknown,Unknown,27300,2087308314000,22.4,,7.57,45.32,118571,166114,291215,76481,28730.0,28673.0,27822.0,Y
282330,BGF리테일,KOSPI,Unknown,Unknown,119900,2072340329400,10.61,1.58,15.64,22.05,28827,59568,106861,29608,123375.0,118218.0,113169.0,Y
020150,롯데에너지머티리얼즈,KOSPI,Unknown,Unknown,38850,2034398237550,12.68,,10.54,224.15,249544,247708,587065,83543,39980.0,37796.0,34501.0,Y
003540,대신증권,KOSPI,Unknown,Unknown,38100,1934466540000,15.15,,4.57,,126846,449374,2290058,87858,41718.0,33554.0,30627.0,Y
069960,현대백화점,KOSPI,Unknown,Unknown,83900,1898557410700,10.69,0.4,0.81,43.84,133844,115105,240014,54573,95050.0,94613.0,91510.0,Y
000155,두산우,KOSPI,Unknown,Unknown,472500,1888328295000,168.93,4.93,,9.58,16914,27918,68976,13928,527800.0,503833.0,494600.0,Y
395400,SK리츠,KOSPI,Unknown,Unknown,6260,1884370301200,94.85,,1.23,,527539,447335,894165,230182,5818.0,5716.0,5504.0,Y
000500,가온전선,KOSPI,Unknown,Unknown,113800,1882606487000,35.37,,10.97,,65233,96623,605022,29678,102480.0,92600.0,80832.0,Y
483650,달바글로벌,KOSPI,Unknown,Unknown,148500,1840310752500,24.4,9.0,26.21,365.5,61248,106050,336154,33980,156505.0,154780.0,149932.0,Y
120110,코오롱인더,KOSPI,Unknown,Unknown,66500,1830019551500,20.84,0.52,3.06,36.25,183436,381765,714591,182960,66135.0,55135.0,47123.0,Y
001120,LX인터내셔널,KOSPI,Unknown,Unknown,47200,1829472000000,15.86,0.62,7.12,11.05,292380,246932,435591,130844,43822.0,38952.0,35090.0,Y
475150,SK이터닉스,KOSPI,Unknown,Unknown,53800,1815967459600,59.12,6.65,11.93,343.28,2120674,4516539,15081323,748415,33758.0,25381.0,23188.0,Y
161890,한국콜마,KOSPI,Unknown,Unknown,76700,1810509405900,15.95,2.1,12.5,66.65,692940,229443,723753,57507,70995.0,67822.0,69546.0,N
069620,대웅제약,KOSPI,Unknown,Unknown,149600,1733351620000,8.85,1.71,21.75,101.68,24643,35646,106679,16819,170390.0,170075.0,162671.0,Y
006040,동원산업,KOSPI,Unknown,Unknown,39000,1721771454000,5.25,0.53,2.74,17.94,66252,81282,148206,50930,40568.0,41572.0,43431.0,N
462870,시프트업,KOSPI,Unknown,Unknown,29150,1719393511000,8.87,1.99,31.3,585.82,70738,76974,208594,32468,31340.0,33521.0,36067.0,N
100090,SK오션플랜트,KOSPI,Unknown,Unknown,27400,1711900734600,43.84,2.1,4.96,212.55,12456250,1047365,12841455,217178,18952.0,19196.0,20189.0,N
361610,SK아이이테크놀로지,KOSPI,Unknown,Unknown,20650,1688903615000,7.38,,8.58,675.02,179242,204970,471975,120845,23845.0,25084.0,27477.0,N
073240,금호타이어,KOSPI,Unknown,Unknown,5870,1686217884690,,,21.77,33.29,475464,755493,1483540,497248,6309.0,6192.0,5696.0,Y
007070,GS리테일,KOSPI,Unknown,Unknown,20150,1684689412250,38.82,0.51,1.34,13.69,186825,203573,465595,62892,20372.0,20916.0,20185.0,N
006280,녹십자,KOSPI,Unknown,Unknown,142800,1668837626400,29.62,1.25,2.06,85.08,42039,57969,118842,29080,155930.0,160858.0,148160.0,N
012630,HDC,KOSPI,Unknown,Unknown,27850,1663806929850,6.61,,5.65,23.77,325437,222360,468888,95937,24620.0,20454.0,19154.0,Y
298020,효성티앤씨,KOSPI,Unknown,Unknown,381000,1648846842000,152.46,1.04,0.72,20.07,66806,41121,81816,16934,365475.0,328317.0,272942.0,Y
008770,호텔신라,KOSPI,Unknown,Unknown,41700,1636646645700,9.65,,14.46,42.37,181947,242015,463030,70036,44545.0,45810.0,47105.0,N
003570,SNT다이내믹스,KOSPI,Unknown,Unknown,48050,1597792090850,25.94,,7.43,203.88,197048,141742,427765,36490,52402.0,51452.0,53226.0,N
032350,롯데관광개발,KOSPI,Unknown,Unknown,19750,1572129111500,26.33,,60.42,243.25,466279,854085,2226697,406938,21208.0,22476.0,21051.0,N
034230,파라다이스,KOSPI,Unknown,Unknown,16700,1546910679400,15.28,0.85,4.97,134.44,551339,675069,1220362,251113,18096.0,17821.0,18155.0,N
005070,코스모신소재,KOSPI,Unknown,Unknown,46650,1516626767400,2915.62,15288.0,0.11,241.04,145356,332333,794556,128622,51985.0,49244.0,49633.0,N
322000,HD현대에너지솔루션,KOSPI,Unknown,Unknown,135300,1515360000000,36.36,3.63,10.59,215.28,1850967,2306250,8081904,302649,105705.0,76603.0,65285.0,Y
003530,한화투자증권,KOSPI,Unknown,Unknown,7040,1510416336000,23.39,,2.37,,5344631,15411924,61679560,2263164,7702.0,6269.0,5772.0,Y
001800,오리온홀딩스,KOSPI,Unknown,Unknown,24000,1503490128000,9.22,,7.03,,128991,163573,349400,77977,24165.0,22156.0,21055.0,Y
294870,HDC현대산업개발,KOSPI,Unknown,Unknown,22600,1489505658000,7.76,0.45,5.09,35.43,463175,397414,1131526,130678,22278.0,21516.0,20660.0,Y
007810,코리아써키트,KOSPI,Unknown,Unknown,60800,1458143539200,19.65,,31.05,98.28,525820,353269,820399,122505,55615.0,54374.0,39925.0,Y
007310,오뚜기,KOSPI,Unknown,Unknown,360000,1442818800000,14.27,,6.86,39.15,7401,8995,31625,4684,379725.0,384267.0,389217.0,N
082640,동양생명,KOSPI,Unknown,Unknown,8880,1432864234800,7.99,,12.91,,412640,1506486,13294447,242559,8006.0,7207.0,7135.0,Y
020560,아시아나항공,KOSPI,Unknown,Unknown,6940,1429575534340,5.05,3623.0,34.48,,118695,152827,539737,40940,7255.0,7594.0,8145.0,N
030610,교보증권,KOSPI,Unknown,Unknown,12490,1423397382890,11.71,,6.09,,128555,309933,982769,70928,13460.0,11666.0,10521.0,Y
000210,DL,KOSPI,Unknown,Unknown,64700,1355845694800,54.14,175477.0,2.25,25.01,400876,186997,886242,61980,47860.0,42465.0,40514.0,Y
229640,LS에코에너지,KOSPI,Unknown,Unknown,44050,1349025919950,32.06,6.39,21.43,132.01,167659,214535,613582,95311,44008.0,40416.0,40081.0,Y
330590,롯데리츠,KOSPI,Unknown,Unknown,4640,1340815621760,40.7,,1.51,,412595,396531,734967,241169,4665.0,4367.0,4153.0,Y
003090,대웅,KOSPI,Unknown,Unknown,23050,1340172639000,7.66,,16.11,,108279,154266,354845,57176,25068.0,23826.0,23435.0,Y
004000,롯데정밀화학,KOSPI,Unknown,Unknown,51900,1339020000000,12.62,0.54,4.42,69.54,101329,126640,487588,52002,50110.0,47397.0,47067.0,Y
003240,태광산업,KOSPI,Unknown,Unknown,1176000,1309358400000,8.17,,5.45,,4347,5545,14763,2443,1219450.0,957400.0,889125.0,Y
077970,STX엔진,KOSPI,Unknown,Unknown,31500,1264663984500,17.62,,10.15,,127885,300209,826449,103276,33182.0,34677.0,35330.0,N
300720,한일시멘트,KOSPI,Unknown,Unknown,16910,1243649484190,,,11.13,85.77,473942,110526,217312,49822,17181.0,17451.0,17923.0,N
415640,KB발해인프라,KOSPI,Unknown,Unknown,9900,1213200925200,,,,,71644,164943,260517,93577,9994.0,9984.0,9815.0,Y
181710,NHN,KOSPI,Unknown,Unknown,36950,1210228486050,27.27,,8.6,48.51,63677,115806,491946,34314,38090.0,33859.0,31652.0,Y
000815,삼성화재우,KOSPI,Unknown,Unknown,380000,1177813800000,9.54,0.86,,,31134,19329,39758,10081,401625.0,386275.0,370562.0,Y
185750,종근당,KOSPI,Unknown,Unknown,85300,1177377134000,15.19,1.12,8.17,66.71,31741,36421,72762,21922,88675.0,86907.0,85464.0,Y
051915,LG화학우,KOSPI,Unknown,Unknown,148900,1144862320000,6.41,,,2.37,42528,64984,167062,27125,161405.0,163548.0,171484.0,N
000080,하이트진로,KOSPI,Unknown,Unknown,16290,1142476523190,13.34,0.96,8.63,44.78,200881,218260,706084,98908,17118.0,17760.0,18330.0,N
001740,SK네트웍스,KOSPI,Unknown,Unknown,5120,1132942858240,22.76,0.49,2.44,16.43,728120,1702802,11071162,450015,5459.0,4985.0,4797.0,Y
001510,SK증권,KOSPI,Unknown,Unknown,2375,1122401656125,296.88,,13.91,,169574451,132836865,465952835,20386622,1872.0,1139.0,907.0,Y
100840,SNT에너지,KOSPI,Unknown,Unknown,54200,1120898438600,13.28,,25.15,174.59,1961808,344095,2238246,109976,44142.0,41772.0,44059.0,N
089860,롯데렌탈,KOSPI,Unknown,Unknown,30600,1111067272800,8.71,0.71,8.39,35.93,75269,59422,143868,28652,32660.0,31706.0,31135.0,Y
005300,롯데칠성,KOSPI,Unknown,Unknown,116400,1080062097600,24.78,0.77,3.13,26.26,20385,25843,42927,15002,128940.0,131695.0,126217.0,N
000670,영풍,KOSPI,Unknown,Unknown,59100,1068406845000,140.05,201201.0,6.81,,39581,59461,143319,26366,57175.0,55131.0,53561.0,Y
006120,SK디스커버리,KOSPI,Unknown,Unknown,60100,1046566435100,19.29,,0.88,,79288,59631,135865,19062,58365.0,58827.0,58437.0,N
192080,더블유게임즈,KOSPI,Unknown,Unknown,49350,1044910645800,6.64,0.84,18.69,146.02,47490,73405,172445,39268,51585.0,52758.0,52377.0,N
071320,지역난방공사,KOSPI,Unknown,Unknown,89700,1038613336800,3.06,0.45,14.84,28.15,36167,40712,88779,12647,89105.0,97057.0,98094.0,N
365550,ESR켄달스퀘어리츠,KOSPI,Unknown,Unknown,4185,1029882465000,298.93,,0.31,,549637,384999,681263,200295,4302.0,4338.0,4378.0,N
036530,SNT홀딩스,KOSPI,Unknown,Unknown,62900,1025514429400,7.89,,9.94,39.61,21292,25205,55575,11117,60930.0,58103.0,61138.0,N
280360,롯데웰푸드,KOSPI,Unknown,Unknown,108700,1011407193800,14.05,0.44,3.34,22.97,18401,19146,31151,10736,119380.0,116962.0,117452.0,N
484870,엠앤씨솔루션,KOSPI,Unknown,Unknown,108000,988621200000,22.8,,21.82,246.79,20147,50209,139611,17474,131115.0,140935.0,156026.0,N
003470,유안타증권,KOSPI,Unknown,Unknown,4950,988003051200,14.31,,4.52,,798005,2103772,9205928,427763,5064.0,4424.0,4090.0,Y
009240,한샘,KOSPI,Unknown,Unknown,41900,986071583200,26.14,1.77,43.59,54.68,34223,76655,266387,22955,44870.0,45246.0,45382.0,N
192400,쿠쿠홀딩스,KOSPI,Unknown,Unknown,27700,985072524500,6.77,,11.56,,37727,45595,151530,11905,28685.0,28309.0,29062.0,N
003160,디아이,KOSPI,Unknown,Unknown,34600,979180000000,192.22,,3.21,203.74,437788,569584,1162981,283009,34658.0,31044.0,26294.0,Y
298050,HS효성첨단소재,KOSPI,Unknown,Unknown,218000,976628664000,45.13,,2.34,29.05,16803,20742,50892,9722,227235.0,220140.0,206668.0,Y
057050,현대홈쇼핑,KOSPI,Unknown,Unknown,81200,974400000000,9.84,,4.36,24.84,29934,61889,179049,16785,81875.0,65638.0,60070.0,Y
030190,NICE평가정보,KOSPI,Unknown,Unknown,16540,974396656580,12.73,,17.62,149.31,49982,113078,478882,16723,16940.0,16822.0,16051.0,Y
075580,세진중공업,KOSPI,Unknown,Unknown,16960,964166773760,24.47,,6.16,,241616,347308,1102953,116049,17752.0,18463.0,19289.0,N
285130,SK케미칼,KOSPI,Unknown,Unknown,55100,953162006600,23.91,,2.0,35.45,65569,59150,145484,23370,60705.0,64935.0,66254.0,N
281820,케이씨텍,KOSPI,Unknown,Unknown,45400,939340664200,17.61,,10.55,,150420,157325,314379,77435,46855.0,43920.0,41552.0,Y
249420,일동제약,KOSPI,Unknown,Unknown,29250,925418871000,30.12,,2.77,,197179,321283,1096315,121913,33890.0,36771.0,32495.0,N
499790,GS피앤엘,KOSPI,Unknown,Unknown,46500,922134106500,47.59,1.08,2.29,147.85,91844,176489,478876,50708,50370.0,48633.0,47144.0,Y
071055,한국금융지주우,KOSPI,Unknown,Unknown,157000,919745407000,5.44,0.79,,4.63,27396,56578,283617,13925,170350.0,149813.0,134840.0,Y
451800,한화리츠,KOSPI,Unknown,Unknown,5100,915960000000,78.46,,2.27,,115946,217027,327646,108147,5059.0,4624.0,4335.0,Y
005690,파미셀,KOSPI,Unknown,Unknown,15250,915258701000,22.73,8.29,7.59,563.93,459856,1656026,7221016,463196,15954.0,14859.0,15209.0,N
137310,에스디바이오센서,KOSPI,Unknown,Unknown,7510,914335756020,8.15,,3.43,,138783,189766,331093,86811,8176.0,8599.0,9122.0,N
009450,경동나비엔,KOSPI,Unknown,Unknown,62200,906166422400,7.57,,19.43,61.18,44108,63092,137027,16301,63515.0,59705.0,62985.0,N
195870,해성디에스,KOSPI,Unknown,Unknown,52900,899300000000,33.98,1.61,10.96,136.94,168747,196151,464797,87471,57115.0,56778.0,51638.0,Y
010780,아이에스동서,KOSPI,Unknown,Unknown,29050,876931652800,4.64,,10.19,77.15,123228,157911,380212,88786,30808.0,26615.0,22643.0,Y
006650,대한유화,KOSPI,Unknown,Unknown,134700,875550000000,27.61,0.45,1.74,25.4,69040,91789,206809,27941,148680.0,149278.0,141261.0,N
003280,흥아해운,KOSPI,Unknown,Unknown,3625,871540258875,31.8,,20.08,,198607112,70851302,338036708,2378045,2436.0,1910.0,1788.0,Y
066575,LG전자우,KOSPI,Unknown,Unknown,50500,867892596000,9.49,0.38,,0.94,93756,224664,810297,63341,56355.0,52302.0,49134.0,Y
456040,OCI,KOSPI,Unknown,Unknown,96300,862125268500,13.77,125846.0,5.37,,91394,77752,151057,20056,86020.0,74373.0,66783.0,Y
00088K,한화3우B,KOSPI,Unknown,Unknown,43600,846033627600,,0.35,,1.06,77422,85493,183458,28375,50342.0,46262.0,42306.0,Y
064960,SNT모티브,KOSPI,Unknown,Unknown,31300,830710513600,11.93,0.74,6.97,76.04,54616,99745,240722,34537,34182.0,34919.0,34207.0,N
005090,SGC에너지,KOSPI,Unknown,Unknown,57300,825654780900,13.45,,8.42,30.95,146664,302356,612410,112893,51550.0,33328.0,28241.0,Y
004490,세방전지,KOSPI,Unknown,Unknown,59100,819126000000,6.23,,12.22,37.45,37684,57253,211739,19104,63905.0,64090.0,63932.0,N
033240,자화전자,KOSPI,Unknown,Unknown,37600,818049513600,47.36,,4.26,98.05,137504,307555,935398,161139,40245.0,32345.0,26630.0,Y
317450,명인제약,KOSPI,Unknown,Unknown,56000,817600000000,9.13,,13.68,,34662,39810,105293,13168,61160.0,63033.0,,N
248070,솔루엠,KOSPI,Unknown,Unknown,16950,810485200200,41.85,1.7,9.48,47.9,140363,349310,1503934,115488,17850.0,16727.0,17131.0,N
108320,LX세미콘,KOSPI,Unknown,Unknown,49500,805082850000,9.52,,12.69,48.25,98266,115630,437499,40251,53365.0,52625.0,53530.0,N
079160,CJ CGV,KOSPI,Unknown,Unknown,4820,798107004120,3.36,,30.74,36.38,423081,649876,1403072,249374,5187.0,5731.0,5526.0,N
000370,한화손해보험,KOSPI,Unknown,Unknown,6710,783318119650,4.02,,10.36,,550656,2943452,22041168,285565,7366.0,6408.0,5948.0,Y
003030,세아제강지주,KOSPI,Unknown,Unknown,188300,779874013100,12.33,,3.11,,53551,37278,128275,12434,149115.0,136427.0,140922.0,N
079900,전진건설로봇,KOSPI,Unknown,Unknown,53200,776323394000,24.04,,24.55,,95920,115766,293170,38383,55378.0,53071.0,49849.0,Y
090460,비에이치,KOSPI,Unknown,Unknown,23000,775365374000,117.35,1.04,9.9,43.21,1740025,398260,1237345,229076,18548.0,17849.0,17664.0,Y
003850,보령,KOSPI,Unknown,Unknown,9030,774658479210,12.07,,7.89,,149893,237360,1031066,81444,9617.0,9331.0,9041.0,Y
001270,부국증권,KOSPI,Unknown,Unknown,73800,765297586800,21.85,,4.05,,22429,115992,675628,17816,83500.0,71027.0,68177.0,Y
214320,이노션,KOSPI,Unknown,Unknown,19100,764000000000,8.33,0.72,8.88,35.16,178382,160115,365148,63663,19657.0,19120.0,18565.0,Y
0120G0,삼양바이오팜,KOSPI,Unknown,Unknown,102400,761433088000,,,,,188819,93356,177308,49267,92680.0,83030.0,,N
025540,한국단자,KOSPI,Unknown,Unknown,74900,757613500000,7.21,,9.47,49.71,32353,42345,85512,16391,74840.0,73268.0,67828.0,Y
069260,TKG휴켐스,KOSPI,Unknown,Unknown,18160,742355158080,10.75,,9.09,64.82,98703,126914,208209,57672,18878.0,19121.0,18682.0,N
007700,F&F홀딩스,KOSPI,Unknown,Unknown,18780,734567812260,7.39,,4.92,,31165,27714,59035,4547,19540.0,19745.0,19478.0,N
014820,동원시스템즈,KOSPI,Unknown,Unknown,25300,733479434600,12.63,,9.01,,32944,47999,90524,23048,25630.0,26199.0,27012.0,N
114090,GKL,KOSPI,Unknown,Unknown,11760,727422679200,15.45,1.65,11.01,158.58,295480,263680,510686,151898,12546.0,13309.0,14276.0,N
00104K,CJ4우(전환),KOSPI,Unknown,Unknown,171300,724001505600,,1.06,,1.61,8837,12490,28512,5842,169555.0,165823.0,159682.0,Y
005880,대한해운,KOSPI,Unknown,Unknown,2235,721340304900,4.97,,8.93,55.06,37877526,38054060,198583853,2873137,2298.0,2041.0,1914.0,Y
093370,후성,KOSPI,Unknown,Unknown,6640,712175391200,8.68,2917.0,21.71,149.96,490173,532832,1134121,279467,7395.0,7695.0,7725.0,N
001680,대상,KOSPI,Unknown,Unknown,20450,708552111250,8.84,,6.94,16.14,113570,143375,281996,80049,21450.0,21646.0,21466.0,N
003620,KG모빌리티,KOSPI,Unknown,Unknown,3500,708312192000,15.09,,2.7,14.94,747617,2415084,13552979,611226,3710.0,3691.0,3577.0,Y
293940,신한알파리츠,KOSPI,Unknown,Unknown,5760,696615108480,42.04,,1.21,,334412,264145,484149,169441,5776.0,5704.0,5658.0,Y
002350,넥센타이어,KOSPI,Unknown,Unknown,7120,695395284240,4.59,0.37,7.1,22.13,241851,216777,477672,82654,8014.0,8062.0,7448.0,N
001060,JW중외제약,KOSPI,Unknown,Unknown,29850,695085010500,12.09,,17.6,,96868,109800,249526,44946,33345.0,30733.0,27428.0,Y
003545,대신증권우,KOSPI,Unknown,Unknown,26700,694200000000,10.62,,,,100289,162486,587852,64557,26855.0,23718.0,22370.0,Y
005180,빙그레,KOSPI,Unknown,Unknown,72600,693744037800,12.61,0.86,7.58,44.17,33679,35481,74285,20515,78800.0,77505.0,75955.0,Y
381970,케이카,KOSPI,Unknown,Unknown,14100,688373956800,12.86,2.98,19.09,28.09,59155,106023,245708,33961,14508.0,15135.0,15455.0,N
017940,E1,KOSPI,Unknown,Unknown,100100,686686000000,10.55,,3.83,6.99,43059,34625,88979,14164,100800.0,92065.0,85665.0,Y
217590,티엠씨,KOSPI,Unknown,Unknown,27950,673433588750,58.35,,12.73,,4997286,807212,3642105,56299,15694.0,15682.0,,N
001500,현대차증권,KOSPI,Unknown,Unknown,10760,665323553440,11.13,,2.8,,203597,1476894,11891701,131060,11767.0,9779.0,9086.0,Y
130660,한전산업,KOSPI,Unknown,Unknown,20400,665040000000,248.78,3294.0,10.59,,868238,3717952,19507957,654792,22044.0,16214.0,14000.0,Y
058650,세아홀딩스,KOSPI,Unknown,Unknown,152300,656905842800,23.43,,1.53,10.07,4093,6793,16677,1448,156080.0,151945.0,135752.0,Y
002020,코오롱,KOSPI,Unknown,Unknown,50600,653128608000,5.8,134133.0,12.49,,77935,75089,202691,33907,59690.0,55138.0,51157.0,Y
000640,동아쏘시오홀딩스,KOSPI,Unknown,Unknown,99400,649721539600,6.22,,5.63,45.51,16724,16852,28859,8075,107584.0,106106.0,107659.0,N
093050,LF,KOSPI,Unknown,Unknown,21900,640356000000,7.8,,4.87,,55946,68084,119987,31932,21722.0,19746.0,18934.0,Y
383800,LX홀딩스,KOSPI,Unknown,Unknown,8370,638469375300,4.38,,9.08,274.02,221662,269458,717122,59802,8612.0,8420.0,8262.0,Y
005250,녹십자홀딩스,KOSPI,Unknown,Unknown,13530,636291681300,5.21,,2.43,,111776,105040,214284,56130,14770.0,15314.0,15683.0,N
001570,금양,KOSPI,Unknown,Unknown,9900,633275240400,8.2,7325.0,40.88,,0,0,0,0,9900.0,9900.0,9900.0,N
039130,하나투어,KOSPI,Unknown,Unknown,40800,631989225600,9.49,3.79,47.19,103.33,44445,118046,467702,37824,44020.0,46232.0,47143.0,N
000400,롯데손해보험,KOSPI,Unknown,Unknown,2020,626879366400,11.74,,2.31,,537377,6323738,44634915,497854,2203.0,1883.0,1885.0,N
094800,맵스리얼티,KOSPI,Unknown,Unknown,6690,621061674390,,,,,150923,162196,263313,73828,6780.0,5892.0,5541.0,Y
178920,PI첨단소재,KOSPI,Unknown,Unknown,21100,619629394200,20.39,1.74,8.8,214.4,220759,338628,2043877,82764,20241.0,17937.0,17636.0,Y
006380,카프로,KOSPI,Unknown,Unknown,3660,618539985360,14.19,353.0,102.36,,0,0,0,0,3660.0,3660.0,3660.0,N
002960,한국쉘석유,KOSPI,Unknown,Unknown,475000,617500000000,15.16,,28.93,,3183,7261,33488,2094,507400.0,465025.0,453267.0,Y
002840,미원상사,KOSPI,Unknown,Unknown,130000,617500000000,14.19,,10.66,,4291,3730,6279,894,142330.0,145267.0,148597.0,N
004690,삼천리,KOSPI,Unknown,Unknown,150000,608253750000,5.45,,6.84,,27704,22309,51198,12009,144690.0,136643.0,131933.0,Y
003300,한일홀딩스,KOSPI,Unknown,Unknown,19480,600624580320,13.34,,7.56,,757433,28516,50024,12481,17294.0,16554.0,16609.0,N
336370,솔루스첨단소재,KOSPI,Unknown,Unknown,8530,598953944320,11.59,,9.15,87.06,361663,308800,692842,88188,8445.0,8026.0,8332.0,N
271940,일진하이솔루스,KOSPI,Unknown,Unknown,16440,596988843600,298.91,8677.0,0.63,,89066,180709,560629,55552,16660.0,14789.0,15804.0,N
003000,부광약품,KOSPI,Unknown,Unknown,6040,595934612840,41.09,,4.3,,2213408,3262987,11738104,623134,5500.0,4474.0,4120.0,Y
268280,미원에스씨,KOSPI,Unknown,Unknown,119000,595000000000,9.71,,14.34,,2070,2333,5243,718,129270.0,135413.0,136871.0,N
016380,KG스틸,KOSPI,Unknown,Unknown,5790,579051513630,4.29,,6.73,17.2,495123,397533,824048,163383,5779.0,5550.0,5496.0,Y
002240,고려제강,KOSPI,Unknown,Unknown,21400,577800000000,11.07,,1.95,,34094,32062,61304,12395,21940.0,21576.0,19849.0,Y
011930,신성이엔지,KOSPI,Unknown,Unknown,2800,576374822800,82.35,1259.0,5.85,82.4,15494584,34366725,170325591,3560645,2374.0,1983.0,1856.0,Y
009410,태영건설,KOSPI,Unknown,Unknown,1903,566313918434,8.5,1778.0,61.93,,1155599,917989,3236481,236464,1813.0,1712.0,1675.0,Y
014830,유니드,KOSPI,Unknown,Unknown,83400,564417840000,8.65,0.51,6.23,37.74,26196,49595,208105,20862,81665.0,76568.0,73138.0,Y
019170,신풍제약,KOSPI,Unknown,Unknown,10620,562700593800,137.92,5139.0,5.85,,81730,143267,401721,47136,11348.0,12591.0,13268.0,N
016610,DB증권,KOSPI,Unknown,Unknown,13180,559443407020,7.06,,4.94,,100682,313121,1115662,68583,14588.0,12987.0,11530.0,Y
